train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country,country_rows,country_weight
Mexico,0.0,9637.0,2.0,0.611995885423481,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Mexico,1.0,1016.0,2.0,5.804925539198904,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Nigeria,0.0,5322.0,2.0,1.1081932258222635,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Nigeria,1.0,3398.0,2.0,1.7356693195485835,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Pakistan,0.0,1703.0,2.0,3.4631851719472038,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Pakistan,1.0,7900.0,2.0,0.746557512383049,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Philippines,0.0,17273.0,2.0,0.341446439404046,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Philippines,1.0,116.0,2.0,50.84314092953523,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Russia,0.0,9126.0,2.0,0.6462638996083813,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Russia,1.0,1043.0,2.0,5.654654216515903,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Saudi Arabia,0.0,9025.0,2.0,0.6534963266289293,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Saudi Arabia,1.0,118.0,2.0,49.98139277818718,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
South Africa,0.0,9037.0,2.0,0.6526285656552049,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
South Africa,1.0,55.0,2.0,107.23280632411068,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
South Korea,0.0,10568.0,2.0,0.5580814106572755,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
South Korea,1.0,116.0,2.0,50.84314092953523,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Thailand,0.0,8314.0,2.0,0.7093822886487956,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Thailand,1.0,45.0,2.0,131.0623188405797,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Turkey,0.0,8501.0,2.0,0.6937777141308183,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Turkey,1.0,520.0,2.0,11.34193143812709,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
United States,0.0,23715.0,2.0,0.2486951021642878,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
United States,1.0,32.0,2.0,184.3063858695652,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Vietnam,0.0,8531.0,2.0,0.6913379847410722,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Vietnam,1.0,716.0,2.0,8.23715691037163,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Australia,0.0,8817.0,2.0,0.6323505481012471,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Australia,1.0,1.0,2.0,5575.434782608696,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Bangladesh,0.0,2877.0,2.0,1.9379335358389629,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Bangladesh,1.0,6339.0,2.0,0.8795448466017819,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Brazil,0.0,9565.0,2.0,0.5828996113548035,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Brazil,1.0,969.0,2.0,5.753802665230852,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
China,0.0,16733.0,2.0,0.333199951150941,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
China,1.0,1921.0,2.0,2.902360636443881,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Egypt,0.0,8633.0,2.0,0.6458281921242552,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Egypt,1.0,4279.0,2.0,1.302976111850595,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Ethiopia,0.0,7947.0,2.0,0.7015772974215044,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Ethiopia,1.0,712.0,2.0,7.830666829506595,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
France,0.0,9907.0,1.0,1.1255546144359938,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Germany,0.0,8849.0,1.0,1.2601276489114466,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
India,0.0,11041.0,2.0,0.504975526003867,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
India,1.0,6310.0,2.0,0.8835871287810928,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Indonesia,0.0,10086.0,2.0,0.5527894886584073,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Indonesia,1.0,1322.0,2.0,4.217424192593567,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Japan,0.0,19200.0,1.0,0.5807744565217391,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Mexico,0.0,9649.0,2.0,0.5778251406994191,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Mexico,1.0,1013.0,2.0,5.5038842868792655,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Nigeria,0.0,5321.0,2.0,1.0478170987800592,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Nigeria,1.0,3459.0,2.0,1.6118631924280704,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Pakistan,0.0,1709.0,2.0,3.262396010888646,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Pakistan,1.0,7846.0,2.0,0.7106085626572388,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Philippines,0.0,17250.0,2.0,0.3232136105860113,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Philippines,1.0,127.0,2.0,43.90106128038343,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Russia,0.0,9161.0,2.0,0.6086054778527121,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Russia,1.0,1051.0,2.0,5.304885616183345,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Saudi Arabia,0.0,9016.0,2.0,0.618393387600787,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Saudi Arabia,1.0,115.0,2.0,48.482041587901705,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
South Africa,0.0,9094.0,2.0,0.6130893756992188,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
South Africa,1.0,54.0,2.0,103.2487922705314,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
South Korea,0.0,10551.0,2.0,0.5284271426981988,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
South Korea,1.0,109.0,2.0,51.15077782209813,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Thailand,0.0,8299.0,2.0,0.6718200726122058,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Thailand,1.0,44.0,2.0,126.71442687747036,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Turkey,0.0,8487.0,2.0,0.656938232898397,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Turkey,1.0,516.0,2.0,10.80510616784631,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
United Kingdom,0.0,8853.0,2.0,0.6297791463468537,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
United Kingdom,1.0,1.0,2.0,5575.434782608696,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Vietnam,0.0,8531.0,2.0,0.653549968656511,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Vietnam,1.0,706.0,2.0,7.897216405961325,extreme_abs_151_h1,xgboost,local,country_class_balanced,United States,,
Australia,0.0,8844.0,2.0,0.6659734922226811,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Australia,1.0,1.0,2.0,5889.869565217391,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Bangladesh,0.0,2884.0,2.0,2.042257130796599,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Bangladesh,1.0,6343.0,2.0,0.928562125999904,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Brazil,0.0,9599.0,2.0,0.613591995543014,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Brazil,1.0,978.0,2.0,6.022361518627189,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
China,0.0,16763.0,2.0,0.351361305566867,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
China,1.0,1938.0,2.0,3.039148382465114,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Egypt,0.0,8611.0,2.0,0.6839936784598062,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Egypt,1.0,4264.0,2.0,1.381301492780814,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Ethiopia,0.0,7939.0,2.0,0.7418906115653597,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Ethiopia,1.0,713.0,2.0,8.260686627233367,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
France,0.0,9882.0,1.0,1.192039984864884,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Germany,0.0,8882.0,1.0,1.32624849475735,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
India,0.0,10984.0,2.0,0.5362226479622534,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
India,1.0,6292.0,2.0,0.9360886149423698,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Indonesia,0.0,10062.0,2.0,0.585357738542774,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Indonesia,1.0,1340.0,2.0,4.395425048669695,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Japan,0.0,19177.0,1.0,0.6142639166936842,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Mexico,0.0,9641.0,2.0,0.610918946708577,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Mexico,1.0,1005.0,2.0,5.860566731559594,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Nigeria,0.0,5324.0,2.0,1.1062865449318915,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Nigeria,1.0,3398.0,2.0,1.733334186350027,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Pakistan,0.0,1707.0,2.0,3.4504215379129417,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Pakistan,1.0,7871.0,2.0,0.7483000336955141,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Philippines,0.0,17283.0,2.0,0.340789768281976,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Philippines,1.0,121.0,2.0,48.67660797700324,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Russia,0.0,9132.0,2.0,0.6449703860290616,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Russia,1.0,1068.0,2.0,5.514859143461977,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Saudi Arabia,0.0,9026.0,2.0,0.6525448222044529,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Saudi Arabia,1.0,114.0,2.0,51.66552250190694,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
South Africa,0.0,9029.0,2.0,0.6523280058940515,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
South Africa,1.0,52.0,2.0,113.26672240802677,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
South Korea,0.0,10560.0,2.0,0.5577527997364954,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
South Korea,1.0,106.0,2.0,55.56480721903199,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Thailand,0.0,8320.0,2.0,0.7079170150501672,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Thailand,1.0,44.0,2.0,133.8606719367589,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Turkey,0.0,8498.0,2.0,0.6930889109457979,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
Turkey,1.0,536.0,2.0,10.988562621674236,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
United Kingdom,0.0,8893.0,2.0,0.6623040104821085,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
United Kingdom,1.0,1.0,2.0,5889.869565217391,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
United States,0.0,23682.0,2.0,0.2487065942579761,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
United States,1.0,27.0,2.0,218.14331723027377,extreme_abs_151_h1,xgboost,local,country_class_balanced,Vietnam,,
