dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,n_features,held_out_country,random_seed,stratified,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc,train_end,val_start,val_end,test_start,val_size
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,China,42.0,True,validation,35,6,0.17142857142857143,0.5714285714285714,0.5431034482758621,0.2,0.5,0.2857142857142857,0.4897959183673469,17,12,3,3,0.41379310344827586,0.5,0.5057471264367817,0.20505050505050507,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,China,42.0,True,test,16,1,0.0625,0.625,0.3333333333333333,0.0,0.0,0.0,0.38461538461538464,10,5,1,0,0.3333333333333333,1.0,0.1333333333333333,0.07142857142857142,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,China,42.0,True,validation,35,6,0.17142857142857143,0.6,0.5603448275862069,0.21428571428571427,0.5,0.3,0.51,18,11,3,3,0.3793103448275862,0.5,0.6206896551724138,0.4200163398692811,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,China,42.0,True,test,16,1,0.0625,0.9375,0.5,0.0,0.0,0.0,0.4838709677419355,15,0,1,0,0.0,1.0,0.0,0.0625,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,China,42.0,True,validation,35,6,0.17142857142857143,0.8571428571428571,0.7155172413793103,0.6,0.5,0.5454545454545454,0.7303543913713405,27,2,3,3,0.06896551724137931,0.5,0.7586206896551724,0.5565343915343915,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,China,42.0,True,test,16,1,0.0625,0.9375,0.5,0.0,0.0,0.0,0.4838709677419355,15,0,1,0,0.0,1.0,0.0,0.0625,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,France,42.0,True,validation,34,6,0.17647058823529413,0.6470588235294118,0.5238095238095238,0.2,0.3333333333333333,0.25,0.5096153846153846,20,8,4,2,0.2857142857142857,0.6666666666666666,0.5357142857142857,0.23928279359968166,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,France,42.0,True,test,19,1,0.05263157894736842,0.7368421052631579,0.3888888888888889,0.0,0.0,0.0,0.42424242424242425,14,4,1,0,0.2222222222222222,1.0,0.5555555555555556,0.1111111111111111,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,France,42.0,True,validation,34,6,0.17647058823529413,0.7058823529411765,0.42857142857142855,0.0,0.0,0.0,0.41379310344827586,24,4,6,0,0.14285714285714285,1.0,0.3392857142857143,0.15145606309399412,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,France,42.0,True,test,19,1,0.05263157894736842,0.7894736842105263,0.4166666666666667,0.0,0.0,0.0,0.4411764705882353,15,3,1,0,0.16666666666666666,1.0,0.7222222222222222,0.16666666666666666,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,France,42.0,True,validation,34,6,0.17647058823529413,0.8235294117647058,0.5,0.0,0.0,0.0,0.45161290322580644,28,0,6,0,0.0,1.0,0.3214285714285714,0.16761300790712558,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,France,42.0,True,test,19,1,0.05263157894736842,0.8947368421052632,0.4722222222222222,0.0,0.0,0.0,0.4722222222222222,17,1,1,0,0.05555555555555555,1.0,0.6666666666666667,0.14285714285714285,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,France,42.0,True,validation,34,6,0.17647058823529413,0.5882352941176471,0.5535714285714286,0.21428571428571427,0.5,0.3,0.5041666666666667,17,11,3,3,0.39285714285714285,0.5,0.48214285714285715,0.2099206349206349,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,France,42.0,True,test,19,1,0.05263157894736842,0.5789473684210527,0.3055555555555556,0.0,0.0,0.0,0.36666666666666664,11,7,1,0,0.3888888888888889,1.0,0.5555555555555556,0.1111111111111111,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,France,42.0,True,validation,34,6,0.17647058823529413,0.6176470588235294,0.375,0.0,0.0,0.0,0.38181818181818183,21,7,6,0,0.25,1.0,0.3630952380952381,0.15298291788171847,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,France,42.0,True,test,19,1,0.05263157894736842,0.7368421052631579,0.3888888888888889,0.0,0.0,0.0,0.42424242424242425,14,4,1,0,0.2222222222222222,1.0,0.7222222222222222,0.16666666666666666,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,France,42.0,True,validation,34,6,0.17647058823529413,0.7941176470588235,0.48214285714285715,0.0,0.0,0.0,0.4426229508196721,27,1,6,0,0.03571428571428571,1.0,0.34523809523809523,0.15313502212479196,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,France,42.0,True,test,19,1,0.05263157894736842,0.8421052631578947,0.4444444444444444,0.0,0.0,0.0,0.45714285714285713,16,2,1,0,0.1111111111111111,1.0,0.6666666666666667,0.14285714285714285,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,France,42.0,True,validation,34,6,0.17647058823529413,0.5294117647058824,0.45238095238095233,0.14285714285714285,0.3333333333333333,0.2,0.43333333333333335,16,12,4,2,0.42857142857142855,0.6666666666666666,0.4523809523809524,0.18733871716327855,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,France,42.0,True,test,19,1,0.05263157894736842,0.631578947368421,0.8055555555555556,0.125,1.0,0.2222222222222222,0.4904214559386973,11,7,0,1,0.3888888888888889,0.0,0.7222222222222222,0.16666666666666666,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,France,42.0,True,validation,34,6,0.17647058823529413,0.4411764705882353,0.3333333333333333,0.06666666666666667,0.16666666666666666,0.09523809523809523,0.3454913880445795,14,14,5,1,0.5,0.8333333333333334,0.30357142857142855,0.14277571843361317,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,France,42.0,True,test,19,1,0.05263157894736842,0.5789473684210527,0.7777777777777778,0.1111111111111111,1.0,0.2,0.4571428571428572,10,8,0,1,0.4444444444444444,0.0,0.6666666666666667,0.14285714285714285,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,France,42.0,True,validation,34,6,0.17647058823529413,0.7058823529411765,0.42857142857142855,0.0,0.0,0.0,0.41379310344827586,24,4,6,0,0.14285714285714285,1.0,0.4285714285714286,0.18185406207571594,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,France,42.0,True,test,19,1,0.05263157894736842,0.7368421052631579,0.3888888888888889,0.0,0.0,0.0,0.42424242424242425,14,4,1,0,0.2222222222222222,1.0,0.5555555555555556,0.1111111111111111,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,India,42.0,True,validation,36,6,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.4,0.5846153846153846,20,10,2,4,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.2093760406260406,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,India,42.0,True,test,11,0,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.45,9,2,0,0,0.18181818181818182,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,India,42.0,True,validation,36,6,0.16666666666666666,0.7777777777777778,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,26,4,4,2,0.13333333333333333,0.6666666666666666,0.7388888888888889,0.31646825396825395,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,India,42.0,True,test,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,India,42.0,True,validation,36,6,0.16666666666666666,0.8333333333333334,0.5,0.0,0.0,0.0,0.45454545454545453,30,0,6,0,0.0,1.0,0.625,0.2576012316143895,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,India,42.0,True,test,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,India,42.0,True,validation,36,6,0.16666666666666666,0.6111111111111112,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.48148148148148145,20,10,4,2,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.17515587860415446,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,India,42.0,True,test,11,0,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.42105263157894735,8,3,0,0,0.2727272727272727,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,India,42.0,True,validation,36,6,0.16666666666666666,0.8055555555555556,0.6833333333333333,0.42857142857142855,0.5,0.46153846153846156,0.6714471968709257,26,4,3,3,0.13333333333333333,0.5,0.7111111111111111,0.3360119047619048,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,India,42.0,True,test,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,India,42.0,True,validation,36,6,0.16666666666666666,0.8055555555555556,0.48333333333333334,0.0,0.0,0.0,0.4461538461538462,29,1,6,0,0.03333333333333333,1.0,0.6277777777777778,0.24334554334554337,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,India,42.0,True,test,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,India,42.0,True,validation,36,6,0.16666666666666666,0.4166666666666667,0.31666666666666665,0.058823529411764705,0.16666666666666666,0.08695652173913043,0.3291925465838509,14,16,5,1,0.5333333333333333,0.8333333333333334,0.3055555555555555,0.13485549943883277,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,India,42.0,True,test,11,0,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.42105263157894735,8,3,0,0,0.2727272727272727,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,India,42.0,True,validation,36,6,0.16666666666666666,0.5555555555555556,0.5333333333333333,0.1875,0.5,0.2727272727272727,0.4763636363636364,17,13,3,3,0.43333333333333335,0.5,0.6055555555555556,0.4524078381141785,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,India,42.0,True,test,11,0,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.45,9,2,0,0,0.18181818181818182,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,India,42.0,True,validation,36,6,0.16666666666666666,0.7222222222222222,0.7,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6296296296296295,22,8,2,4,0.26666666666666666,0.3333333333333333,0.7333333333333333,0.5395015520227744,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,India,42.0,True,test,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Mexico,42.0,True,validation,35,6,0.17142857142857143,0.6285714285714286,0.6436781609195402,0.26666666666666666,0.6666666666666666,0.38095238095238093,0.5578231292517006,18,11,2,4,0.3793103448275862,0.3333333333333333,0.7241379310344828,0.382034632034632,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Mexico,42.0,True,test,14,3,0.21428571428571427,0.5,0.3181818181818182,0.0,0.0,0.0,0.3333333333333333,7,4,3,0,0.36363636363636365,1.0,0.24242424242424238,0.18703703703703706,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Mexico,42.0,True,validation,35,6,0.17142857142857143,0.8,0.6810344827586207,0.42857142857142855,0.5,0.46153846153846156,0.6693657219973009,25,4,3,3,0.13793103448275862,0.5,0.7758620689655172,0.3503607503607504,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Mexico,42.0,True,test,14,3,0.21428571428571427,0.6428571428571429,0.5303030303030303,0.25,0.3333333333333333,0.2857142857142857,0.5238095238095237,8,3,2,1,0.2727272727272727,0.6666666666666666,0.48484848484848486,0.27136752136752135,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Mexico,42.0,True,validation,35,6,0.17142857142857143,0.8285714285714286,0.5,0.0,0.0,0.0,0.453125,29,0,6,0,0.0,1.0,0.5689655172413793,0.2761183261183261,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Mexico,42.0,True,test,14,3,0.21428571428571427,0.7857142857142857,0.5,0.0,0.0,0.0,0.44,11,0,3,0,0.0,1.0,0.606060606060606,0.33535353535353535,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Mexico,42.0,True,validation,35,6,0.17142857142857143,0.5714285714285714,0.5431034482758621,0.2,0.5,0.2857142857142857,0.4897959183673469,17,12,3,3,0.41379310344827586,0.5,0.6149425287356322,0.31109783935870894,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Mexico,42.0,True,test,14,3,0.21428571428571427,0.6428571428571429,0.4090909090909091,0.0,0.0,0.0,0.391304347826087,9,2,3,0,0.18181818181818182,1.0,0.24242424242424238,0.18703703703703706,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Mexico,42.0,True,validation,35,6,0.17142857142857143,0.7714285714285715,0.7298850574712643,0.4,0.6666666666666666,0.5,0.6759259259259259,23,6,2,4,0.20689655172413793,0.3333333333333333,0.7413793103448275,0.30873015873015874,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Mexico,42.0,True,test,14,3,0.21428571428571427,0.6428571428571429,0.4090909090909091,0.0,0.0,0.0,0.391304347826087,9,2,3,0,0.18181818181818182,1.0,0.4848484848484848,0.2619047619047619,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Mexico,42.0,True,validation,35,6,0.17142857142857143,0.8285714285714286,0.5,0.0,0.0,0.0,0.453125,29,0,6,0,0.0,1.0,0.603448275862069,0.26873219373219376,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Mexico,42.0,True,test,14,3,0.21428571428571427,0.7857142857142857,0.5,0.0,0.0,0.0,0.44,11,0,3,0,0.0,1.0,0.9696969696969697,0.9166666666666665,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Mexico,42.0,True,validation,35,6,0.17142857142857143,0.4857142857142857,0.4913793103448276,0.16666666666666666,0.5,0.25,0.42934782608695654,14,15,3,3,0.5172413793103449,0.5,0.5344827586206897,0.2590256231635542,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Mexico,42.0,True,test,14,3,0.21428571428571427,0.6428571428571429,0.4090909090909091,0.0,0.0,0.0,0.391304347826087,9,2,3,0,0.18181818181818182,1.0,0.36363636363636365,0.21428571428571427,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Mexico,42.0,True,validation,35,6,0.17142857142857143,0.5714285714285714,0.6091954022988506,0.23529411764705882,0.6666666666666666,0.34782608695652173,0.5143385753931544,16,13,2,4,0.4482758620689655,0.3333333333333333,0.6379310344827587,0.37911594578261243,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Mexico,42.0,True,test,14,3,0.21428571428571427,0.6428571428571429,0.4090909090909091,0.0,0.0,0.0,0.391304347826087,9,2,3,0,0.18181818181818182,1.0,0.3939393939393939,0.23333333333333334,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Mexico,42.0,True,validation,35,6,0.17142857142857143,0.7142857142857143,0.6293103448275862,0.3,0.5,0.375,0.5949074074074074,22,7,3,3,0.2413793103448276,0.5,0.7068965517241379,0.37916083916083915,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Mexico,42.0,True,test,14,3,0.21428571428571427,0.7857142857142857,0.5,0.0,0.0,0.0,0.44,11,0,3,0,0.0,1.0,0.7272727272727273,0.42499999999999993,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Poland,42.0,True,validation,36,6,0.16666666666666666,0.6388888888888888,0.5833333333333333,0.23076923076923078,0.5,0.3157894736842105,0.535253227408143,20,10,3,3,0.3333333333333333,0.5,0.6333333333333334,0.24225646639439746,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Poland,42.0,True,test,11,0,0.0,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,0.47619047619047616,10,1,0,0,0.09090909090909091,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Poland,42.0,True,validation,36,6,0.16666666666666666,0.8333333333333334,0.7666666666666666,0.5,0.6666666666666666,0.5714285714285714,0.7339901477832512,26,4,2,4,0.13333333333333333,0.3333333333333333,0.7666666666666667,0.4185014507595153,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Poland,42.0,True,test,11,0,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.42105263157894735,8,3,0,0,0.2727272727272727,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Poland,42.0,True,validation,36,6,0.16666666666666666,0.8055555555555556,0.48333333333333334,0.0,0.0,0.0,0.4461538461538462,29,1,6,0,0.03333333333333333,1.0,0.6444444444444445,0.3323704481792717,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Poland,42.0,True,test,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Poland,42.0,True,validation,36,6,0.16666666666666666,0.6388888888888888,0.5166666666666666,0.18181818181818182,0.3333333333333333,0.23529411764705882,0.49946524064171127,21,9,4,2,0.3,0.6666666666666666,0.48333333333333334,0.2035984525231837,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Poland,42.0,True,test,11,0,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.45,9,2,0,0,0.18181818181818182,0.0,,,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Poland,42.0,True,validation,36,6,0.16666666666666666,0.7777777777777778,0.7333333333333334,0.4,0.6666666666666666,0.5,0.6785714285714286,24,6,2,4,0.2,0.3333333333333333,0.7222222222222222,0.33819444444444446,,,,,0.15
