Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
BE,Belgium,2023-08-01,CO,11,206.8181818181818,195.0,295.0,300.0,305.0,49.76307502921857,11,4,1,1
BE,Belgium,2023-08-01,NO2,69,17.655072463768118,15.0,33.60000000000001,46.3,66.5,13.472865281436261,69,11,2,1
BE,Belgium,2023-08-01,O3,36,43.75888888888889,46.25,62.0,67.125,78.5,15.505916433556722,36,13,3,1
BE,Belgium,2023-08-01,PM10,58,10.061568965517242,8.9,12.4,13.905349999999995,57.9,8.032169310248237,58,13,3,1
BE,Belgium,2023-08-01,PM2.5,56,3.4073839285714285,3.4074999999999998,5.4755,6.4190000000000005,10.81,1.9556055165299744,56,10,1,1
BE,Belgium,2023-08-01,SO2,22,0.7268181818181818,0.12,1.8450000000000002,2.942499999999999,3.0,0.9936291651058344,22,9,2,1
BG,Bulgaria,2022-08-01,NO2,3,30.03333333333333,27.97,33.410000000000004,34.09,34.77,4.113396812043953,3,2,1,1
BG,Bulgaria,2022-08-01,O3,2,34.09,34.09,37.05,37.42,37.79,5.232590180780453,2,1,1,1
BG,Bulgaria,2022-08-01,PM10,4,14.895,14.61,20.861,21.255499999999998,21.65,6.401637811268821,4,3,1,1
BG,Bulgaria,2022-08-01,PM2.5,1,12.58,12.58,12.58,12.58,12.58,,1,1,1,1
BG,Bulgaria,2022-08-01,SO2,3,14.590000000000002,16.05,17.546000000000003,17.733,17.92,4.252328773742688,3,2,1,1
BG,Bulgaria,2023-08-01,CO,13,272.3076923076923,220.0,490.0000000000001,528.0,540.0,140.72158364147305,13,9,1,1
BG,Bulgaria,2023-08-01,NO2,16,9.899375000000001,7.655,14.895,25.630000000000003,47.02,10.740339205537225,16,12,1,1
BG,Bulgaria,2023-08-01,O3,17,56.32823529411765,57.41,83.01,94.624,105.08,24.416145845345376,17,13,1,1
BG,Bulgaria,2023-08-01,PM10,18,11.958888888888888,12.780000000000001,16.649,17.259499999999996,19.41,4.073752264968976,18,14,1,1
BG,Bulgaria,2023-08-01,PM2.5,3,5.603333333333334,4.65,8.370000000000001,8.835,9.3,3.3241590415221314,3,2,1,1
BG,Bulgaria,2023-08-01,SO2,18,9.067222222222222,5.64,18.482000000000003,22.42099999999998,33.08,8.131769075708778,18,13,1,1
BH,Bahrain,2023-05-01,PM2.5,1,23.0,23.0,23.0,23.0,23.0,,1,0,1,1
BM,Bermuda,2021-03-01,O3,1,0.012,0.012,0.012,0.012,0.012,,1,0,1,1
BM,Bermuda,2023-05-01,PM2.5,1,17.0,17.0,17.0,17.0,17.0,,1,0,1,1
BR,Brazil,2017-10-01,CO,4,0.575,0.4,0.9600000000000002,1.0799999999999996,1.2,0.41932485418030413,4,2,2,1
BR,Brazil,2017-10-01,NO2,10,42.0,44.5,69.7,72.85,76.0,22.958900476963418,10,6,2,1
BR,Brazil,2017-10-01,O3,3,74.66666666666667,77.0,114.6,119.3,124.0,50.54041287260457,3,0,1,1
BR,Brazil,2017-10-01,PM10,4,65.0,54.0,93.5,100.24999999999999,107.0,29.06314963431642,4,0,1,1
BR,Brazil,2017-10-01,PM2.5,1,28.0,28.0,28.0,28.0,28.0,,1,0,1,1
BR,Brazil,2017-10-01,SO2,2,1.5,1.5,1.9,1.95,2.0,0.7071067811865476,2,1,2,1
BR,Brazil,2022-02-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
BR,Brazil,2022-07-01,NO2,1,82.0,82.0,82.0,82.0,82.0,,1,0,1,1
BR,Brazil,2022-07-01,SO2,1,49.0,49.0,49.0,49.0,49.0,,1,0,1,1
BR,Brazil,2022-10-01,CO,2,0.4,0.4,0.4,0.4,0.4,0.0,2,2,1,1
BR,Brazil,2022-10-01,NO2,5,17.2,13.0,29.2,30.599999999999998,32.0,10.894952959971878,5,5,1,1
BR,Brazil,2022-10-01,O3,6,68.5,70.5,82.5,82.75,83.0,14.815532390029054,6,6,1,1
BR,Brazil,2022-10-01,PM2.5,3,15.333333333333334,16.0,19.2,19.6,20.0,5.033222956847166,3,3,1,1
BR,Brazil,2022-10-01,SO2,2,1.5,1.5,1.9,1.95,2.0,0.7071067811865476,2,2,1,1
BR,Brazil,2022-12-01,PM2.5,1,20.0,20.0,20.0,20.0,20.0,,1,1,1,1
BR,Brazil,2023-01-01,NO2,1,16.0,16.0,16.0,16.0,16.0,,1,1,1,1
BR,Brazil,2023-01-01,PM10,3,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1
BR,Brazil,2023-02-01,CO,1,0.5,0.5,0.5,0.5,0.5,,1,1,1,1
BR,Brazil,2023-02-01,NO2,1,55.0,55.0,55.0,55.0,55.0,,1,1,1,1
BR,Brazil,2023-02-01,O3,1,10.0,10.0,10.0,10.0,10.0,,1,1,1,1
BR,Brazil,2023-02-01,PM10,1,22.0,22.0,22.0,22.0,22.0,,1,0,1,1
BR,Brazil,2023-02-01,PM2.5,2,3.5,3.5,6.3,6.6499999999999995,7.0,4.949747468305833,2,2,1,1
BR,Brazil,2023-03-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,0,1,1
BR,Brazil,2023-03-01,NO2,1,44.0,44.0,44.0,44.0,44.0,,1,1,1,1
BR,Brazil,2023-03-01,O3,2,22.0,22.0,33.2,34.6,36.0,19.79898987322333,2,2,1,1
BR,Brazil,2023-03-01,PM10,1,31.0,31.0,31.0,31.0,31.0,,1,0,1,1
BR,Brazil,2023-03-01,PM2.5,1,13.0,13.0,13.0,13.0,13.0,,1,1,1,1
BR,Brazil,2023-04-01,CO,14,0.45,0.35,0.6,0.8449999999999998,1.3,0.303188187307944,14,10,1,1
BR,Brazil,2023-04-01,NO2,31,26.838709677419356,18.0,57.0,66.5,163.0,30.705153502513273,31,26,1,1
BR,Brazil,2023-04-01,O3,43,81.46511627906976,80.0,106.80000000000001,122.39999999999998,143.0,24.50106784573675,43,29,1,1
BR,Brazil,2023-04-01,PM10,41,37.53658536585366,32.0,59.0,71.0,167.0,26.768542695648954,41,32,1,1
BR,Brazil,2023-04-01,PM2.5,24,19.916666666666668,17.5,30.799999999999997,32.0,42.0,9.235642990570573,24,17,1,1
BR,Brazil,2023-04-01,SO2,12,10.083333333333334,2.5,22.900000000000006,42.449999999999974,65.0,18.598427760203688,12,9,1,1
BR,Brazil,2023-08-01,CO,2,0.21,0.21,0.21,0.21,0.21,0.0,2,1,1,1
BR,Brazil,2023-08-01,NO2,4,29.1075,30.255,32.547000000000004,32.908500000000004,33.27,4.5603828421160735,4,1,1,1
BR,Brazil,2023-08-01,O3,8,40.5975,42.36,50.321999999999996,51.491,52.66,9.204883408899246,8,1,1,1
BR,Brazil,2023-08-01,PM10,8,28.43625,25.75,46.369,47.1845,48.0,13.081465555182591,8,1,1,1
BR,Brazil,2023-08-01,PM2.5,1,13.0,13.0,13.0,13.0,13.0,,1,0,1,1
BR,Brazil,2023-08-01,SO2,2,4.415,4.415,6.947,7.2635,7.58,4.475985924910845,2,1,1,1
BZ,Belize,2023-08-01,PM2.5,1,6.0,6.0,6.0,6.0,6.0,,1,0,1,1
CA,Canada,2016-03-01,O3,1,0.039,0.039,0.039,0.039,0.039,,1,0,1,1
CA,Canada,2016-04-01,O3,1,0.03,0.03,0.03,0.03,0.03,,1,0,1,1
CA,Canada,2016-06-01,NO2,2,0.0025,0.0025,0.0037,0.00385,0.004,0.0021213203435596424,2,0,1,1
CA,Canada,2016-06-01,O3,5,0.0248,0.025,0.0276,0.027800000000000002,0.028,0.0031144823004794885,5,0,1,1
CA,Canada,2016-06-01,PM2.5,2,1.75,1.75,2.59,2.695,2.8,1.4849242404917498,2,0,1,1
CA,Canada,2016-08-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
CA,Canada,2016-09-01,O3,2,0.013500000000000002,0.013500000000000002,0.0195,0.02025,0.021,0.010606601717798213,2,0,1,1
CA,Canada,2016-11-01,O3,1,0.027,0.027,0.027,0.027,0.027,,1,0,1,1
CA,Canada,2016-11-01,PM10,1,4.0,4.0,4.0,4.0,4.0,,1,1,1,1
CA,Canada,2016-12-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2017-03-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,0,1,1
CA,Canada,2017-03-01,O3,1,0.039,0.039,0.039,0.039,0.039,,1,0,1,1
CA,Canada,2017-03-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
CA,Canada,2017-04-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2017-04-01,O3,1,0.059,0.059,0.059,0.059,0.059,,1,0,1,1
CA,Canada,2017-05-01,O3,1,0.039,0.039,0.039,0.039,0.039,,1,0,1,1
CA,Canada,2017-10-01,O3,1,0.012,0.012,0.012,0.012,0.012,,1,0,1,1
CA,Canada,2017-10-01,PM10,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CA,Canada,2018-01-01,O3,1,0.024,0.024,0.024,0.024,0.024,,1,0,1,1
CA,Canada,2018-01-01,PM10,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
CA,Canada,2018-01-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2018-04-01,O3,2,0.0345,0.0345,0.038900000000000004,0.03945,0.04,0.007778174593052024,2,0,1,1
CA,Canada,2018-08-01,O3,1,0.031,0.031,0.031,0.031,0.031,,1,0,1,1
CA,Canada,2018-10-01,O3,2,0.031,0.031,0.0342,0.034600000000000006,0.035,0.005656854249492381,2,0,1,1
CA,Canada,2018-11-01,PM2.5,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
CA,Canada,2018-12-01,O3,1,0.018,0.018,0.018,0.018,0.018,,1,0,1,1
CA,Canada,2019-01-01,NO2,1,0.006,0.006,0.006,0.006,0.006,,1,0,1,1
CA,Canada,2019-01-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2019-01-01,PM2.5,1,4.5,4.5,4.5,4.5,4.5,,1,0,1,1
CA,Canada,2019-01-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2019-02-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CA,Canada,2019-12-01,CO,1,0.4,0.4,0.4,0.4,0.4,,1,0,1,1
CA,Canada,2020-01-01,PM10,1,14.0,14.0,14.0,14.0,14.0,,1,0,1,1
CA,Canada,2020-04-01,O3,1,0.039,0.039,0.039,0.039,0.039,,1,0,1,1
CA,Canada,2020-04-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
CA,Canada,2020-07-01,O3,1,0.013,0.013,0.013,0.013,0.013,,1,0,1,1
CA,Canada,2020-11-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2020-11-01,PM2.5,1,8.6,8.6,8.6,8.6,8.6,,1,0,1,1
CA,Canada,2021-01-01,O3,1,0.019,0.019,0.019,0.019,0.019,,1,0,1,1
CA,Canada,2021-01-01,PM2.5,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
CA,Canada,2021-02-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,0,1,1
CA,Canada,2021-02-01,PM2.5,1,0.2,0.2,0.2,0.2,0.2,,1,0,1,1
CA,Canada,2021-03-01,O3,1,0.024,0.024,0.024,0.024,0.024,,1,0,1,1
CA,Canada,2021-04-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2021-04-01,PM2.5,1,4.6,4.6,4.6,4.6,4.6,,1,0,1,1
CA,Canada,2021-07-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2021-07-01,NO2,2,0.004,0.004,0.004,0.004,0.004,0.0,2,0,1,1
CA,Canada,2021-07-01,O3,2,0.02,0.02,0.024,0.0245,0.025,0.007071067811865477,2,0,1,1
CA,Canada,2021-07-01,PM10,1,55.0,55.0,55.0,55.0,55.0,,1,1,1,1
CA,Canada,2021-07-01,PM2.5,2,3.2,3.2,4.0,4.1,4.2,1.4142135623730951,2,0,1,1
CA,Canada,2021-07-01,SO2,1,0.004,0.004,0.004,0.004,0.004,,1,0,1,1
CA,Canada,2021-08-01,O3,1,0.014,0.014,0.014,0.014,0.014,,1,0,1,1
CA,Canada,2021-09-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
CA,Canada,2021-11-01,NO2,1,0.011,0.011,0.011,0.011,0.011,,1,0,1,1
CA,Canada,2021-11-01,O3,2,0.0235,0.0235,0.0239,0.02395,0.024,0.0007071067811865482,2,0,1,1
CA,Canada,2021-11-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
CA,Canada,2021-11-01,PM2.5,2,2.7,2.7,3.66,3.78,3.9,1.6970562748477138,2,0,1,1
CA,Canada,2021-11-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,0,1,1
CA,Canada,2022-01-01,CO,1,0.8,0.8,0.8,0.8,0.8,,1,0,1,1
CA,Canada,2022-01-01,NO2,1,0.022,0.022,0.022,0.022,0.022,,1,0,1,1
CA,Canada,2022-01-01,O3,1,0.006,0.006,0.006,0.006,0.006,,1,0,1,1
CA,Canada,2022-01-01,PM2.5,1,13.6,13.6,13.6,13.6,13.6,,1,0,1,1
CA,Canada,2022-01-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2022-02-01,O3,1,0.025,0.025,0.025,0.025,0.025,,1,0,1,1
CA,Canada,2022-02-01,PM2.5,1,5.3,5.3,5.3,5.3,5.3,,1,0,1,1
CA,Canada,2022-04-01,CO,1,0.59,0.59,0.59,0.59,0.59,,1,1,1,1
CA,Canada,2022-06-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2022-10-01,O3,1,0.023,0.023,0.023,0.023,0.023,,1,1,1,1
CA,Canada,2022-11-01,PM2.5,1,20.5,20.5,20.5,20.5,20.5,,1,0,1,1
CA,Canada,2022-11-01,SO2,1,0.0004,0.0004,0.0004,0.0004,0.0004,,1,1,1,1
CA,Canada,2023-02-01,CO,2,0.35,0.35,0.47000000000000003,0.485,0.5,0.21213203435596423,2,0,1,1
CA,Canada,2023-02-01,NO2,1,0.0079,0.0079,0.0079,0.0079,0.0079,,1,1,1,1
CA,Canada,2023-05-01,PM10,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
CA,Canada,2023-06-01,O3,1,0.026,0.026,0.026,0.026,0.026,,1,1,1,1
CA,Canada,2023-07-01,NO2,16,0.00240625,0.002,0.003,0.003125,0.0035,0.0006637959023675877,16,2,1,1
CA,Canada,2023-07-01,O3,20,0.0323,0.03,0.048100000000000004,0.049150000000000006,0.052,0.012204830795092658,20,4,1,1
CA,Canada,2023-07-01,PM2.5,21,51.75714285714286,23.0,44.0,106.0,589.7,125.28582749628379,21,3,1,1
CA,Canada,2023-07-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2023-08-01,CO,25,0.212,0.2,0.3,0.3,0.4,0.0725718035235908,25,4,1,1
CA,Canada,2023-08-01,NO2,94,0.003201063829787231,0.0022500000000000003,0.007,0.008954999999999992,0.0221,0.00356369068932971,94,8,1,1
CA,Canada,2023-08-01,O3,159,0.024937106918238992,0.024,0.036,0.04039999999999998,0.055,0.008972310100477412,159,11,1,1
CA,Canada,2023-08-01,PM10,27,9.88888888888889,7.0,18.400000000000013,25.499999999999996,41.0,8.266397845091499,27,3,1,1
CA,Canada,2023-08-01,PM2.5,167,7.039520958083831,4.9,15.520000000000012,19.679999999999996,35.5,5.990222536283328,167,10,1,1
CA,Canada,2023-08-01,SO2,53,0.0006962264150943358,0.0002,0.0012400000000000013,0.0014399999999999999,0.0121999999999999,0.0019781462052357885,53,7,1,1
CD,"Congo, Democratic Republic of the",2023-05-01,PM2.5,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
CF,Central African Republic,2022-09-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CF,Central African Republic,2023-05-01,PM2.5,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
CH,Switzerland,2018-01-01,NO2,1,10.2542,10.2542,10.2542,10.2542,10.2542,,1,0,1,1
CH,Switzerland,2018-01-01,O3,1,20.2127,20.2127,20.2127,20.2127,20.2127,,1,0,1,1
CH,Switzerland,2018-04-01,PM10,1,13.7511,13.7511,13.7511,13.7511,13.7511,,1,0,1,1
CH,Switzerland,2020-02-01,O3,1,44.6,44.6,44.6,44.6,44.6,,1,1,1,1
CH,Switzerland,2021-05-01,NO2,1,25.8977,25.8977,25.8977,25.8977,25.8977,,1,0,1,1
CH,Switzerland,2021-05-01,O3,1,54.6271,54.6271,54.6271,54.6271,54.6271,,1,0,1,1
CH,Switzerland,2021-05-01,SO2,1,0.3434,0.3434,0.3434,0.3434,0.3434,,1,0,1,1
CH,Switzerland,2023-01-01,NO2,1,56.1377,56.1377,56.1377,56.1377,56.1377,,1,0,1,1
CH,Switzerland,2023-01-01,PM10,2,5.1541,5.1541,6.15738,6.282789999999999,6.4082,1.7735652285720982,2,1,2,1
CH,Switzerland,2023-07-01,NO2,1,2.61,2.61,2.61,2.61,2.61,,1,1,1,1
CH,Switzerland,2023-07-01,O3,1,94.379,94.379,94.379,94.379,94.379,,1,1,1,1
CH,Switzerland,2023-07-01,PM10,1,12.0,12.0,12.0,12.0,12.0,,1,1,1,1
CH,Switzerland,2023-07-01,PM2.5,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
CH,Switzerland,2023-08-01,CO,7,249.21428571428572,250.8,338.5,357.84999999999997,377.2,78.00020146494127,7,4,1,1
CH,Switzerland,2023-08-01,NO2,20,11.996395,8.014,21.059860000000022,36.216905000000004,41.1,10.934242797910512,20,15,3,1
CH,Switzerland,2023-08-01,O3,20,52.969185,46.7605,77.57609000000001,78.33596000000001,90.8429,19.595348581373912,20,14,3,1
CH,Switzerland,2023-08-01,PM10,19,7.855536842105264,6.9511,9.2032,10.714139999999977,20.3922,3.4330316251270987,19,13,2,1
CH,Switzerland,2023-08-01,PM2.5,8,4.320562499999999,4.0779499999999995,5.683599999999999,6.947799999999997,8.212,1.7289207128292496,8,7,2,1
CH,Switzerland,2023-08-01,SO2,7,0.37299999999999994,0.2265,0.7520400000000003,1.0271699999999995,1.3023,0.4181855569002832,7,5,1,1
CL,Chile,2016-02-01,CO,1,740.7,740.7,740.7,740.7,740.7,,1,0,1,1
CL,Chile,2016-02-01,O3,1,983.1,983.1,983.1,983.1,983.1,,1,0,1,1
CL,Chile,2016-02-01,PM10,1,57.87,57.87,57.87,57.87,57.87,,1,0,1,1
CL,Chile,2016-02-01,PM2.5,2,4.949999999999999,4.949999999999999,5.494,5.561999999999999,5.63,0.9616652224137052,1,0,1,1
CL,Chile,2016-02-01,SO2,1,0.1651,0.1651,0.1651,0.1651,0.1651,,1,0,1,1
CL,Chile,2016-03-01,CO,1,222.1,222.1,222.1,222.1,222.1,,1,0,1,1
CL,Chile,2016-04-01,CO,1,777.9,777.9,777.9,777.9,777.9,,1,0,1,1
CL,Chile,2016-04-01,NO2,1,66.27,66.27,66.27,66.27,66.27,,1,0,1,1
CL,Chile,2016-04-01,O3,1,4.46,4.46,4.46,4.46,4.46,,1,0,1,1
CL,Chile,2016-04-01,PM10,3,117.63333333333333,111.1,129.82,132.16,134.5,14.730014709202885,2,0,1,1
CL,Chile,2016-04-01,PM2.5,3,35.20666666666667,34.03,38.006,38.503,39.0,3.3630987694882415,2,0,1,1
CL,Chile,2016-04-01,SO2,1,2.34,2.34,2.34,2.34,2.34,,1,0,1,1
CL,Chile,2016-11-01,PM10,1,14.6,14.6,14.6,14.6,14.6,,1,0,1,1
CL,Chile,2017-01-01,CO,1,950.18,950.18,950.18,950.18,950.18,,1,0,1,1
CL,Chile,2017-01-01,NO2,1,36.97,36.97,36.97,36.97,36.97,,1,0,1,1
CL,Chile,2017-01-01,PM10,1,79.5,79.5,79.5,79.5,79.5,,1,0,1,1
CL,Chile,2017-01-01,PM2.5,1,20.0,20.0,20.0,20.0,20.0,,1,0,1,1
CL,Chile,2017-01-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CL,Chile,2017-02-01,SO2,1,5.85,5.85,5.85,5.85,5.85,,1,0,1,1
CL,Chile,2017-03-01,CO,1,552.94,552.94,552.94,552.94,552.94,,1,0,1,1
CL,Chile,2017-03-01,NO2,2,8.93,8.93,16.073999999999998,16.967,17.86,12.62892711199174,2,0,1,1
CL,Chile,2017-03-01,O3,2,7.685,7.685,11.697,12.1985,12.7,7.092281015301071,2,0,1,1
CL,Chile,2017-03-01,PM10,1,1000.0,1000.0,1000.0,1000.0,1000.0,,1,0,1,1
CL,Chile,2017-03-01,SO2,2,44.265,44.265,73.245,76.86749999999999,80.49,51.22988629696537,2,0,1,1
CL,Chile,2017-04-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CL,Chile,2017-05-01,PM10,1,45.92,45.92,45.92,45.92,45.92,,1,0,1,1
CL,Chile,2017-05-01,PM2.5,1,44.01,44.01,44.01,44.01,44.01,,1,0,1,1
CL,Chile,2017-06-01,CO,17,0.0,0.0,0.0,0.0,0.0,0.0,17,12,1,1
CL,Chile,2017-06-01,NO2,15,0.0,0.0,0.0,0.0,0.0,0.0,15,10,1,1
CL,Chile,2017-06-01,O3,15,0.0,0.0,0.0,0.0,0.0,0.0,15,10,1,1
CL,Chile,2017-06-01,PM10,6,0.0,0.0,0.0,0.0,0.0,0.0,6,3,1,1
CL,Chile,2017-06-01,PM2.5,8,0.0,0.0,0.0,0.0,0.0,0.0,8,2,1,1
CL,Chile,2017-06-01,SO2,14,0.0,0.0,0.0,0.0,0.0,0.0,14,11,1,1
CL,Chile,2017-07-01,NO2,2,2.88,2.88,3.088,3.114,3.14,0.3676955262170049,2,0,1,1
CL,Chile,2017-10-01,SO2,1,2.06,2.06,2.06,2.06,2.06,,1,0,1,1
CL,Chile,2017-11-01,CO,1,13698.5,13698.5,13698.5,13698.5,13698.5,,1,0,1,1
CL,Chile,2017-11-01,O3,1,13.66,13.66,13.66,13.66,13.66,,1,0,1,1
CL,Chile,2017-11-01,PM10,1,37.46,37.46,37.46,37.46,37.46,,1,0,1,1
CL,Chile,2017-12-01,CO,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1
CL,Chile,2017-12-01,NO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1
CL,Chile,2017-12-01,O3,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1
CL,Chile,2017-12-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CL,Chile,2017-12-01,SO2,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1
CL,Chile,2018-04-01,NO2,1,94.65,94.65,94.65,94.65,94.65,,1,1,1,1
CL,Chile,2018-08-01,CO,2,497.87,497.87,632.59,649.43,666.27,238.1535639036292,2,0,1,1
CL,Chile,2018-08-01,NO2,2,11.44,11.44,13.304,13.536999999999999,13.77,3.2951176003293114,2,0,1,1
CL,Chile,2018-08-01,O3,3,41.78666666666667,43.24,59.136,61.123,63.11,22.085892178794435,3,0,1,1
CL,Chile,2018-08-01,PM10,3,24.173333333333332,27.11,29.31,29.585,29.86,7.593552089327716,3,0,1,1
CL,Chile,2018-08-01,PM2.5,1,22.36,22.36,22.36,22.36,22.36,,1,0,1,1
CL,Chile,2018-08-01,SO2,3,7.859999999999999,8.9,10.58,10.79,11.0,3.76919089460855,3,0,1,1
CL,Chile,2018-09-01,PM2.5,1,31.0,31.0,31.0,31.0,31.0,,1,0,1,1
CL,Chile,2019-01-01,PM2.5,1,15.93,15.93,15.93,15.93,15.93,,1,0,1,1
CL,Chile,2019-04-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CL,Chile,2019-06-01,PM10,1,40.24,40.24,40.24,40.24,40.24,,1,0,1,1
CL,Chile,2019-12-01,NO2,1,134.8,134.8,134.8,134.8,134.8,,1,1,1,1
CL,Chile,2020-04-01,PM10,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CL,Chile,2020-04-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CL,Chile,2020-07-01,NO2,1,16.32,16.32,16.32,16.32,16.32,,1,1,1,1
CL,Chile,2021-05-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CL,Chile,2021-05-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CL,Chile,2021-05-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CL,Chile,2021-06-01,NO2,1,9.13,9.13,9.13,9.13,9.13,,1,0,1,1
CL,Chile,2021-06-01,O3,1,44.37,44.37,44.37,44.37,44.37,,1,0,1,1
CL,Chile,2021-06-01,PM10,1,273.0,273.0,273.0,273.0,273.0,,1,0,1,1
CL,Chile,2021-06-01,PM2.5,1,54.0,54.0,54.0,54.0,54.0,,1,0,1,1
CL,Chile,2021-06-01,SO2,1,8.25,8.25,8.25,8.25,8.25,,1,0,1,1
CL,Chile,2021-07-01,NO2,1,53.68,53.68,53.68,53.68,53.68,,1,0,1,1
CL,Chile,2021-07-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CL,Chile,2021-07-01,PM10,1,95.0,95.0,95.0,95.0,95.0,,1,0,1,1
CL,Chile,2021-07-01,PM2.5,1,60.0,60.0,60.0,60.0,60.0,,1,0,1,1
CL,Chile,2021-08-01,CO,27,746.7748148148147,441.89,1387.496,1480.228,4583.78,892.2567992687478,27,19,1,1
CL,Chile,2021-08-01,NO2,27,30.87148148148148,14.55,87.72,93.04199999999999,112.99,32.76361932947811,27,18,1,1
CL,Chile,2021-08-01,O3,30,36.44533333333333,26.105,51.570000000000014,79.89249999999991,302.74,54.997028178854784,30,19,1,1
CL,Chile,2022-04-01,SO2,1,6.9,6.9,6.9,6.9,6.9,,1,1,1,1
CL,Chile,2023-05-01,PM10,2,102.5,102.5,138.1,142.54999999999998,147.0,62.932503525602726,2,1,1,1
CL,Chile,2023-05-01,PM2.5,2,64.0,64.0,92.8,96.39999999999999,100.0,50.91168824543142,2,1,1,1
CL,Chile,2023-07-01,PM2.5,1,41.0,41.0,41.0,41.0,41.0,,1,1,1,1
CL,Chile,2023-07-01,SO2,1,13.34,13.34,13.34,13.34,13.34,,1,1,1,1
CL,Chile,2023-08-01,PM10,66,75.5,71.0,127.5,141.25,164.0,35.16521445537205,65,41,1,1
CL,Chile,2023-08-01,PM2.5,75,46.77333333333333,45.0,73.20000000000002,78.19999999999999,140.0,23.95805644179987,74,51,1,1
CL,Chile,2023-08-01,SO2,58,17.587758620689655,14.875,23.174000000000007,27.134999999999998,90.46,11.298959437123688,57,25,1,1
CN,China,2018-08-01,CO,1,668.0,668.0,668.0,668.0,668.0,,1,0,1,1
CN,China,2018-08-01,NO2,1,14.0,14.0,14.0,14.0,14.0,,1,0,1,1
CN,China,2018-08-01,O3,1,47.0,47.0,47.0,47.0,47.0,,1,0,1,1
CN,China,2018-08-01,PM10,1,38.0,38.0,38.0,38.0,38.0,,1,0,1,1
CN,China,2018-08-01,PM2.5,1,30.0,30.0,30.0,30.0,30.0,,1,0,1,1
CN,China,2018-08-01,SO2,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
CN,China,2018-10-01,CO,1,1100.0,1100.0,1100.0,1100.0,1100.0,,1,0,1,1
CN,China,2018-10-01,NO2,1,27.0,27.0,27.0,27.0,27.0,,1,0,1,1
