Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
BE,Belgium,2018-04-01,PM10,1,13.3,13.3,13.3,13.3,13.3,,1,0,1,1
BE,Belgium,2019-01-01,NO2,1,3.5,3.5,3.5,3.5,3.5,,1,0,1,1
BE,Belgium,2019-01-01,PM10,1,38.7,38.7,38.7,38.7,38.7,,1,0,1,1
BE,Belgium,2019-01-01,PM2.5,1,25.0,25.0,25.0,25.0,25.0,,1,0,1,1
BE,Belgium,2020-01-01,SO2,6,0.3333333333333333,0.0,1.0,1.0,1.0,0.5163977794943223,2,2,1,1
BE,Belgium,2020-02-01,SO2,2,5.5,5.5,9.1,9.549999999999999,10.0,6.363961030678928,2,1,1,1
BE,Belgium,2020-10-01,PM10,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
BE,Belgium,2020-12-01,CO,1,0.21,0.21,0.21,0.21,0.21,,1,0,1,1
BE,Belgium,2020-12-01,NO2,1,25.5,25.5,25.5,25.5,25.5,,1,0,1,1
BE,Belgium,2020-12-01,O3,1,19.5,19.5,19.5,19.5,19.5,,1,0,1,1
BE,Belgium,2021-01-01,NO2,4,19.25,18.75,28.6,29.049999999999997,29.5,10.18577439373168,3,1,1,1
BE,Belgium,2021-02-01,NO2,1,21.0,21.0,21.0,21.0,21.0,,1,0,1,1
BE,Belgium,2021-02-01,SO2,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
BE,Belgium,2021-12-01,CO,1,130.0,130.0,130.0,130.0,130.0,,1,0,1,1
BE,Belgium,2021-12-01,NO2,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
BE,Belgium,2021-12-01,O3,1,34.5,34.5,34.5,34.5,34.5,,1,0,1,1
BE,Belgium,2021-12-01,PM10,1,5.771,5.771,5.771,5.771,5.771,,1,0,1,1
BE,Belgium,2021-12-01,PM2.5,1,2.653,2.653,2.653,2.653,2.653,,1,0,1,1
BE,Belgium,2021-12-01,SO2,1,1.5,1.5,1.5,1.5,1.5,,1,0,1,1
BE,Belgium,2022-01-01,O3,1,71.5,71.5,71.5,71.5,71.5,,1,1,1,1
BE,Belgium,2022-10-01,CO,1,120.0,120.0,120.0,120.0,120.0,,1,1,1,1
BE,Belgium,2022-12-01,SO2,1,3.8,3.8,3.8,3.8,3.8,,1,1,1,1
BE,Belgium,2023-01-01,CO,3,445.0,155.0,867.0,955.9999999999999,1045.0,519.7114584074513,1,1,1,1
BE,Belgium,2023-01-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
BE,Belgium,2023-02-01,CO,1,545.0,545.0,545.0,545.0,545.0,,1,1,1,1
BE,Belgium,2023-02-01,O3,1,12.0,12.0,12.0,12.0,12.0,,1,1,1,1
BE,Belgium,2023-04-01,NO2,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
BE,Belgium,2023-11-01,O3,1,55.0,55.0,55.0,55.0,55.0,,1,1,1,1
BE,Belgium,2024-01-01,CO,2,405.0,405.0,493.0,504.0,515.0,155.56349186104046,2,1,1,1
BE,Belgium,2024-01-01,NO2,19,23.692473684210526,24.0,40.7,41.94999999999999,46.0,12.99710602988399,14,6,2,1
BE,Belgium,2024-01-01,O3,8,34.37575,32.0,48.3542,51.677099999999996,55.0,11.320074024871543,7,4,2,1
BE,Belgium,2024-01-01,PM10,12,18.75708333333333,17.7,23.299999999999997,24.299999999999997,25.4,3.964652030090026,7,4,2,1
BE,Belgium,2024-01-01,PM2.5,11,11.889999999999999,12.22,13.63,13.63,13.63,1.240677234416752,6,3,1,1
BE,Belgium,2024-01-01,SO2,2,3.825,3.825,4.885000000000001,5.0175,5.15,1.8738329701443512,2,1,1,1
BE,Belgium,2024-03-01,CO,12,290.0,267.5,347.0,401.7499999999999,465.0,68.75516509523285,2,2,1,1
BE,Belgium,2024-03-01,NO2,80,19.966175,19.0,32.60000000000001,35.38894999999998,47.0,10.159642508131768,5,5,3,1
BE,Belgium,2024-03-01,O3,36,38.760444444444445,42.0,55.5,57.125,66.0,15.351656112511948,7,7,4,1
BE,Belgium,2024-03-01,PM10,74,22.437449647302024,22.45,29.4,30.4,78.9,9.321006221856901,8,7,5,1
BE,Belgium,2024-03-01,PM2.5,72,16.59497751575046,17.155,21.573,22.56,44.18,5.673428379803099,5,4,3,1
BE,Belgium,2024-03-01,SO2,22,1.2868181818181819,1.0,2.9800000000000004,3.1424999999999996,3.25,1.091466407063872,5,5,2,1
BG,Bulgaria,2022-08-01,NO2,1,27.97,27.97,27.97,27.97,27.97,,1,1,1,1
BG,Bulgaria,2022-08-01,PM10,3,13.520000000000001,10.2,19.36,20.505,21.65,7.080091807314365,1,1,1,1
BG,Bulgaria,2022-08-01,PM2.5,1,12.58,12.58,12.58,12.58,12.58,,1,1,1,1
BG,Bulgaria,2022-08-01,SO2,1,9.8,9.8,9.8,9.8,9.8,,1,1,1,1
BG,Bulgaria,2023-08-01,NO2,1,4.77,4.77,4.77,4.77,4.77,,1,1,1,1
BG,Bulgaria,2023-08-01,PM10,3,20.873333333333335,26.54,29.22,29.555,29.89,12.825982743374222,1,1,1,1
BG,Bulgaria,2023-08-01,SO2,1,1.38,1.38,1.38,1.38,1.38,,1,1,1,1
BG,Bulgaria,2024-01-01,CO,1,1004.56407,1004.56407,1004.56407,1004.56407,1004.56407,,1,1,1,1
BG,Bulgaria,2024-01-01,NO2,1,14.02563242,14.02563242,14.02563242,14.02563242,14.02563242,,1,1,1,1
BG,Bulgaria,2024-01-01,SO2,1,3.22182709,3.22182709,3.22182709,3.22182709,3.22182709,,1,1,1,1
BG,Bulgaria,2024-03-01,CO,19,526.6974284210527,460.0,951.4502279999998,1238.526026,1250.0,331.58683649231415,2,2,2,1
BG,Bulgaria,2024-03-01,NO2,22,25.12411737136364,26.18,49.11100000000002,50.954499999999996,59.8,16.18262087935474,2,2,2,1
BG,Bulgaria,2024-03-01,O3,19,25.593157894736844,21.48,46.43999999999997,79.112,79.4,21.512624472525577,1,1,1,1
BG,Bulgaria,2024-03-01,PM10,21,33.54857142857143,34.04,47.09,49.8,52.59,11.51293545787272,1,1,1,1
BG,Bulgaria,2024-03-01,PM2.5,3,14.773333333333333,16.08,17.240000000000002,17.385,17.53,3.5928586575780197,1,1,1,1
BG,Bulgaria,2024-03-01,SO2,23,10.00544015173913,8.01,19.724,21.215,22.82,6.011633197586682,2,2,2,1
BH,Bahrain,2023-05-01,PM2.5,1,23.0,23.0,23.0,23.0,23.0,,1,0,1,1
BM,Bermuda,2021-03-01,O3,1,0.012,0.012,0.012,0.012,0.012,,1,0,1,1
BM,Bermuda,2023-05-01,PM2.5,1,17.0,17.0,17.0,17.0,17.0,,1,0,1,1
BR,Brazil,2017-10-01,CO,4,0.575,0.4,0.9600000000000002,1.0799999999999996,1.2,0.41932485418030413,4,2,2,1
BR,Brazil,2017-10-01,NO2,10,42.0,44.5,69.7,72.85,76.0,22.958900476963418,10,6,2,1
BR,Brazil,2017-10-01,O3,3,74.66666666666667,77.0,114.6,119.3,124.0,50.54041287260456,3,0,1,1
BR,Brazil,2017-10-01,PM10,4,65.0,54.0,93.5,100.24999999999999,107.0,29.06314963431642,4,0,1,1
BR,Brazil,2017-10-01,PM2.5,1,28.0,28.0,28.0,28.0,28.0,,1,0,1,1
BR,Brazil,2017-10-01,SO2,2,1.5,1.5,1.9,1.95,2.0,0.7071067811865476,2,1,2,1
BR,Brazil,2022-02-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
BR,Brazil,2022-07-01,NO2,1,82.0,82.0,82.0,82.0,82.0,,1,0,1,1
BR,Brazil,2022-07-01,SO2,1,49.0,49.0,49.0,49.0,49.0,,1,0,1,1
BR,Brazil,2022-10-01,CO,2,0.4,0.4,0.4,0.4,0.4,0.0,2,2,1,1
BR,Brazil,2022-10-01,NO2,5,17.2,13.0,29.2,30.599999999999998,32.0,10.894952959971878,5,5,1,1
BR,Brazil,2022-10-01,O3,6,68.5,70.5,82.5,82.75,83.0,14.815532390029054,6,6,1,1
BR,Brazil,2022-10-01,PM2.5,3,15.333333333333334,16.0,19.2,19.6,20.0,5.033222956847166,3,3,1,1
BR,Brazil,2022-10-01,SO2,2,1.5,1.5,1.9,1.95,2.0,0.7071067811865476,2,2,1,1
BR,Brazil,2022-12-01,PM2.5,1,20.0,20.0,20.0,20.0,20.0,,1,1,1,1
BR,Brazil,2023-01-01,NO2,1,16.0,16.0,16.0,16.0,16.0,,1,1,1,1
BR,Brazil,2023-01-01,PM10,3,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1
BR,Brazil,2023-02-01,CO,1,0.5,0.5,0.5,0.5,0.5,,1,1,1,1
BR,Brazil,2023-02-01,NO2,1,55.0,55.0,55.0,55.0,55.0,,1,1,1,1
BR,Brazil,2023-02-01,O3,1,10.0,10.0,10.0,10.0,10.0,,1,1,1,1
BR,Brazil,2023-02-01,PM10,1,22.0,22.0,22.0,22.0,22.0,,1,0,1,1
BR,Brazil,2023-02-01,PM2.5,2,3.5,3.5,6.3,6.6499999999999995,7.0,4.949747468305833,2,2,1,1
BR,Brazil,2023-03-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,0,1,1
BR,Brazil,2023-03-01,NO2,1,44.0,44.0,44.0,44.0,44.0,,1,1,1,1
BR,Brazil,2023-03-01,O3,2,22.0,22.0,33.2,34.6,36.0,19.79898987322333,2,2,1,1
BR,Brazil,2023-03-01,PM10,1,31.0,31.0,31.0,31.0,31.0,,1,0,1,1
BR,Brazil,2023-03-01,PM2.5,1,13.0,13.0,13.0,13.0,13.0,,1,1,1,1
BR,Brazil,2023-04-01,CO,14,0.45,0.35,0.6,0.8449999999999998,1.3,0.30318818730794395,14,10,1,1
BR,Brazil,2023-04-01,NO2,31,26.838709677419356,18.0,57.0,66.5,163.0,30.705153502513276,31,26,1,1
BR,Brazil,2023-04-01,O3,43,81.46511627906976,80.0,106.80000000000001,122.39999999999998,143.0,24.50106784573675,43,29,1,1
BR,Brazil,2023-04-01,PM10,41,37.53658536585366,32.0,59.0,71.0,167.0,26.768542695648947,41,32,1,1
BR,Brazil,2023-04-01,PM2.5,24,19.916666666666668,17.5,30.799999999999997,32.0,42.0,9.235642990570573,24,17,1,1
BR,Brazil,2023-04-01,SO2,12,10.083333333333334,2.5,22.900000000000006,42.449999999999974,65.0,18.598427760203688,12,9,1,1
BR,Brazil,2023-11-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
BR,Brazil,2023-11-01,PM10,1,19.0,19.0,19.0,19.0,19.0,,1,1,1,1
BR,Brazil,2024-01-01,SO2,1,24.38,24.38,24.38,24.38,24.38,,1,1,1,1
BR,Brazil,2024-03-01,CO,2,0.255,0.255,0.363,0.3765,0.39,0.19091883092036785,2,1,1,1
BR,Brazil,2024-03-01,NO2,4,17.92,18.795,22.66,22.705,22.75,5.6235990848091815,4,1,1,1
BR,Brazil,2024-03-01,O3,7,24.391428571428573,12.22,54.14000000000003,80.47999999999993,106.82,36.74701050360942,7,1,1,1
BR,Brazil,2024-03-01,PM10,7,18.047142857142855,17.33,22.102000000000004,23.551,25.0,4.036271853603332,7,1,1,1
BR,Brazil,2024-03-01,PM2.5,2,4.1850000000000005,4.1850000000000005,4.997,5.0985000000000005,5.2,1.4354267658086919,2,1,2,1
BR,Brazil,2024-03-01,SO2,1,6.57,6.57,6.57,6.57,6.57,,1,1,1,1
BZ,Belize,2024-03-01,PM2.5,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
CA,Canada,2016-03-01,O3,1,0.039,0.039,0.039,0.039,0.039,,1,0,1,1
CA,Canada,2016-04-01,O3,1,0.03,0.03,0.03,0.03,0.03,,1,0,1,1
CA,Canada,2016-06-01,NO2,2,0.0025,0.0025,0.0037,0.00385,0.004,0.0021213203435596424,2,0,1,1
CA,Canada,2016-06-01,O3,5,0.0248,0.025,0.0276,0.027800000000000002,0.028,0.0031144823004794877,5,0,1,1
CA,Canada,2016-06-01,PM2.5,2,1.75,1.75,2.59,2.695,2.8,1.4849242404917498,2,0,1,1
CA,Canada,2016-08-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
CA,Canada,2016-09-01,O3,2,0.013500000000000002,0.013500000000000002,0.0195,0.02025,0.021,0.010606601717798213,2,0,1,1
CA,Canada,2016-11-01,O3,1,0.027,0.027,0.027,0.027,0.027,,1,0,1,1
CA,Canada,2016-11-01,PM10,1,4.0,4.0,4.0,4.0,4.0,,1,1,1,1
CA,Canada,2016-12-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2017-03-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,0,1,1
CA,Canada,2017-03-01,O3,1,0.039,0.039,0.039,0.039,0.039,,1,0,1,1
CA,Canada,2017-03-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
CA,Canada,2017-04-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2017-04-01,O3,1,0.059,0.059,0.059,0.059,0.059,,1,0,1,1
CA,Canada,2017-05-01,O3,1,0.039,0.039,0.039,0.039,0.039,,1,0,1,1
CA,Canada,2017-10-01,PM10,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CA,Canada,2018-01-01,O3,1,0.024,0.024,0.024,0.024,0.024,,1,0,1,1
CA,Canada,2018-01-01,PM10,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
CA,Canada,2018-01-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2018-04-01,O3,2,0.0345,0.0345,0.038900000000000004,0.03945,0.04,0.007778174593052021,2,0,1,1
CA,Canada,2018-08-01,O3,1,0.031,0.031,0.031,0.031,0.031,,1,0,1,1
CA,Canada,2018-10-01,O3,2,0.031,0.031,0.0342,0.034600000000000006,0.035,0.005656854249492381,2,0,1,1
CA,Canada,2018-11-01,PM2.5,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
CA,Canada,2018-12-01,O3,1,0.018,0.018,0.018,0.018,0.018,,1,0,1,1
CA,Canada,2019-01-01,NO2,1,0.006,0.006,0.006,0.006,0.006,,1,0,1,1
CA,Canada,2019-01-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2019-01-01,PM2.5,1,4.5,4.5,4.5,4.5,4.5,,1,0,1,1
CA,Canada,2019-01-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2019-02-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CA,Canada,2019-05-01,PM2.5,1,4.6,4.6,4.6,4.6,4.6,,1,1,1,1
CA,Canada,2019-09-01,PM2.5,1,2.1,2.1,2.1,2.1,2.1,,1,1,1,1
CA,Canada,2019-11-01,PM2.5,1,4.3,4.3,4.3,4.3,4.3,,1,1,1,1
CA,Canada,2019-12-01,CO,1,0.4,0.4,0.4,0.4,0.4,,1,0,1,1
CA,Canada,2020-01-01,PM10,1,14.0,14.0,14.0,14.0,14.0,,1,0,1,1
CA,Canada,2020-04-01,O3,1,0.039,0.039,0.039,0.039,0.039,,1,0,1,1
CA,Canada,2020-04-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
CA,Canada,2020-07-01,O3,1,0.013,0.013,0.013,0.013,0.013,,1,0,1,1
CA,Canada,2020-11-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2020-11-01,PM2.5,1,8.6,8.6,8.6,8.6,8.6,,1,0,1,1
CA,Canada,2021-01-01,O3,1,0.019,0.019,0.019,0.019,0.019,,1,0,1,1
CA,Canada,2021-01-01,PM2.5,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
CA,Canada,2021-02-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,0,1,1
CA,Canada,2021-02-01,PM2.5,1,0.2,0.2,0.2,0.2,0.2,,1,0,1,1
CA,Canada,2021-03-01,O3,1,0.024,0.024,0.024,0.024,0.024,,1,0,1,1
CA,Canada,2021-04-01,PM2.5,1,4.6,4.6,4.6,4.6,4.6,,1,1,1,1
CA,Canada,2021-07-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2021-07-01,NO2,2,0.004,0.004,0.004,0.004,0.004,0.0,2,0,1,1
CA,Canada,2021-07-01,O3,2,0.02,0.02,0.024,0.0245,0.025,0.007071067811865477,2,0,1,1
CA,Canada,2021-07-01,PM10,1,55.0,55.0,55.0,55.0,55.0,,1,1,1,1
CA,Canada,2021-07-01,PM2.5,2,3.2,3.2,4.0,4.1,4.2,1.4142135623730951,2,0,1,1
CA,Canada,2021-07-01,SO2,1,0.004,0.004,0.004,0.004,0.004,,1,0,1,1
CA,Canada,2021-08-01,O3,1,0.014,0.014,0.014,0.014,0.014,,1,0,1,1
CA,Canada,2021-09-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
CA,Canada,2021-11-01,NO2,1,0.011,0.011,0.011,0.011,0.011,,1,0,1,1
CA,Canada,2021-11-01,O3,2,0.0235,0.0235,0.0239,0.02395,0.024,0.0007071067811865482,2,0,1,1
CA,Canada,2021-11-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
CA,Canada,2021-11-01,PM2.5,2,2.7,2.7,3.66,3.78,3.9,1.6970562748477143,2,0,1,1
CA,Canada,2021-11-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,0,1,1
CA,Canada,2022-01-01,CO,1,0.8,0.8,0.8,0.8,0.8,,1,0,1,1
CA,Canada,2022-01-01,NO2,1,0.022,0.022,0.022,0.022,0.022,,1,0,1,1
CA,Canada,2022-01-01,O3,1,0.006,0.006,0.006,0.006,0.006,,1,0,1,1
CA,Canada,2022-01-01,PM2.5,1,13.6,13.6,13.6,13.6,13.6,,1,0,1,1
CA,Canada,2022-01-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2022-02-01,O3,1,0.025,0.025,0.025,0.025,0.025,,1,0,1,1
CA,Canada,2022-02-01,PM2.5,1,5.3,5.3,5.3,5.3,5.3,,1,0,1,1
CA,Canada,2022-04-01,CO,1,0.59,0.59,0.59,0.59,0.59,,1,1,1,1
CA,Canada,2022-04-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,0,1,1
CA,Canada,2022-04-01,O3,1,0.04,0.04,0.04,0.04,0.04,,1,0,1,1
CA,Canada,2022-04-01,PM2.5,2,3.25,3.25,5.45,5.725,6.0,3.8890872965260113,2,1,2,1
CA,Canada,2022-04-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CA,Canada,2022-06-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2022-11-01,PM2.5,1,20.5,20.5,20.5,20.5,20.5,,1,0,1,1
CA,Canada,2022-11-01,SO2,1,0.0004,0.0004,0.0004,0.0004,0.0004,,1,1,1,1
CA,Canada,2023-02-01,CO,2,0.35,0.35,0.47000000000000003,0.485,0.5,0.21213203435596423,2,0,1,1
CA,Canada,2023-05-01,PM10,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
CA,Canada,2023-06-01,PM2.5,1,21.5,21.5,21.5,21.5,21.5,,1,1,1,1
CA,Canada,2023-07-01,CO,1,0.2,0.2,0.2,0.2,0.2,,1,0,1,1
CA,Canada,2023-07-01,NO2,25,0.00236,0.002,0.003,0.0037999999999999974,0.006,0.0011860297916438131,21,1,1,1
CA,Canada,2023-07-01,O3,25,0.03132,0.028,0.0478,0.049,0.052,0.010823277384107523,22,1,1,1
CA,Canada,2023-07-01,PM2.5,27,19.22222222222222,18.0,37.2,41.099999999999994,44.0,12.989147343761589,23,1,1,1
CA,Canada,2023-07-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
CA,Canada,2023-08-01,O3,1,0.008,0.008,0.008,0.008,0.008,,1,1,1,1
CA,Canada,2023-08-01,PM2.5,4,7.53210227316189,1.7687500008692343,19.633636363636366,23.112272727272718,26.59090909090909,12.802670215206248,4,2,2,1
CA,Canada,2023-09-01,PM2.5,2,14.839583237965902,14.839583237965902,20.47791649500529,21.182708152135213,21.887499809265137,9.967259201605462,2,0,1,1
CA,Canada,2023-10-01,PM2.5,1,10.221726258595783,10.221726258595783,10.221726258595783,10.221726258595783,10.221726258595783,,1,0,1,1
CA,Canada,2023-11-01,PM2.5,1,5.8,5.8,5.8,5.8,5.8,,1,1,1,1
CA,Canada,2024-01-01,CO,4,0.275,0.25,0.37000000000000005,0.385,0.4,0.0957427107756338,4,1,1,1
CA,Canada,2024-01-01,NO2,5,0.00303999999999998,0.0006,0.00705999999999996,0.00737999999999998,0.0077,0.0035704341472711475,5,1,1,1
CA,Canada,2024-01-01,O3,5,0.0356,0.037,0.0416,0.0428,0.044,0.00626897120746299,5,1,1,1
CA,Canada,2024-01-01,PM10,3,5.666666666666667,5.0,7.4,7.699999999999999,8.0,2.081665999466133,3,2,1,1
CA,Canada,2024-01-01,PM2.5,5,4.16,4.4,6.08,6.140000000000001,6.2,1.9957454747537324,5,1,1,1
CA,Canada,2024-01-01,SO2,2,0.0002,0.0002,0.00036,0.00038,0.0004,0.000282842712474619,2,1,1,1
CA,Canada,2024-02-01,PM10,3,7.0,6.0,9.2,9.6,10.0,2.6457513110645907,3,1,1,1
CA,Canada,2024-02-01,PM2.5,4,11.369769092649221,12.987698396046955,17.69678564866384,18.49422611792882,19.29166658719381,8.050641130488856,4,0,1,1
CA,Canada,2024-03-01,CO,23,0.21304347826086958,0.2,0.3,0.4799999999999997,0.7,0.14864340436117254,23,3,1,1
CA,Canada,2024-03-01,NO2,124,0.005832258064516127,0.0034999999999999996,0.014,0.015,0.0346,0.006981852764877115,124,8,1,1
CA,Canada,2024-03-01,O3,193,0.030740932642487045,0.033,0.042,0.043,0.052,0.010585723146876377,193,11,1,1
CA,Canada,2024-03-01,PM10,36,15.689175494222177,10.0,38.0,53.25,88.0,19.52861992215635,30,2,2,1
CA,Canada,2024-03-01,PM2.5,205,5.3392663568379435,4.0,9.819999999999999,13.28,34.7,4.724964641381514,205,11,2,1
CA,Canada,2024-03-01,SO2,54,0.001051851851851852,0.0002,0.0012100000000000008,0.0020149999999999947,0.0319,0.004336451063565069,54,6,1,1
CD,"Congo, Democratic Republic of the",2023-05-01,PM2.5,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
CF,Central African Republic,2022-09-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CF,Central African Republic,2023-05-01,PM2.5,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
CH,Switzerland,2018-01-01,NO2,1,10.2542,10.2542,10.2542,10.2542,10.2542,,1,0,1,1
CH,Switzerland,2018-01-01,O3,1,20.2127,20.2127,20.2127,20.2127,20.2127,,1,0,1,1
CH,Switzerland,2018-04-01,PM10,1,13.7511,13.7511,13.7511,13.7511,13.7511,,1,0,1,1
CH,Switzerland,2020-02-01,O3,1,44.6,44.6,44.6,44.6,44.6,,1,1,1,1
CH,Switzerland,2021-05-01,NO2,1,25.8977,25.8977,25.8977,25.8977,25.8977,,1,0,1,1
CH,Switzerland,2021-05-01,O3,1,54.6271,54.6271,54.6271,54.6271,54.6271,,1,0,1,1
CH,Switzerland,2021-05-01,SO2,1,0.3434,0.3434,0.3434,0.3434,0.3434,,1,0,1,1
CH,Switzerland,2023-01-01,NO2,1,56.1377,56.1377,56.1377,56.1377,56.1377,,1,0,1,1
CH,Switzerland,2023-01-01,PM10,2,5.1541,5.1541,6.15738,6.282789999999999,6.4082,1.7735652285720986,2,1,2,1
CH,Switzerland,2024-01-01,NO2,1,1.3534,1.3534,1.3534,1.3534,1.3534,,1,1,1,1
CH,Switzerland,2024-01-01,O3,1,87.0613,87.0613,87.0613,87.0613,87.0613,,1,1,1,1
CH,Switzerland,2024-01-01,PM10,1,2.6768,2.6768,2.6768,2.6768,2.6768,,1,1,1,1
CH,Switzerland,2024-03-01,CO,7,204.79999999999998,187.8,274.56,282.78,291.0,54.06884500338435,2,2,1,1
CH,Switzerland,2024-03-01,NO2,29,15.164727586206897,12.3187,28.758879999999998,30.419999999999998,44.3091,10.888277420166034,11,11,4,1
CH,Switzerland,2024-03-01,O3,28,64.51099642857143,67.9864,81.38862,82.84368500000001,91.8495,18.504855954236007,10,10,4,1
CH,Switzerland,2024-03-01,PM10,33,8.302119280239067,4.6247,12.57292,25.85135999999999,72.69196478525798,13.122245756540131,12,9,4,1
CH,Switzerland,2024-03-01,PM2.5,13,3.521533883084089,1.4736,6.0217600000000004,11.231959999999983,18.8,4.93411705196774,6,3,4,1
CH,Switzerland,2024-03-01,SO2,7,0.8935571428571428,0.6873,1.7180200000000003,1.9032099999999996,2.0884,0.7215239470665379,2,2,1,1
CL,Chile,2016-02-01,CO,1,740.7,740.7,740.7,740.7,740.7,,1,0,1,1
CL,Chile,2016-02-01,O3,1,983.1,983.1,983.1,983.1,983.1,,1,0,1,1
CL,Chile,2016-02-01,PM10,1,57.87,57.87,57.87,57.87,57.87,,1,0,1,1
CL,Chile,2016-02-01,PM2.5,2,4.949999999999999,4.949999999999999,5.494,5.561999999999999,5.63,0.9616652224137052,1,0,1,1
CL,Chile,2016-02-01,SO2,1,0.1651,0.1651,0.1651,0.1651,0.1651,,1,0,1,1
CL,Chile,2016-03-01,CO,1,222.1,222.1,222.1,222.1,222.1,,1,0,1,1
CL,Chile,2016-04-01,CO,1,777.9,777.9,777.9,777.9,777.9,,1,0,1,1
CL,Chile,2016-04-01,NO2,1,66.27,66.27,66.27,66.27,66.27,,1,0,1,1
CL,Chile,2016-04-01,O3,1,4.46,4.46,4.46,4.46,4.46,,1,0,1,1
CL,Chile,2016-04-01,PM10,3,117.63333333333333,111.1,129.82,132.16,134.5,14.73001470920289,2,0,1,1
CL,Chile,2016-04-01,PM2.5,3,35.20666666666667,34.03,38.006,38.503,39.0,3.3630987694882415,2,0,1,1
CL,Chile,2016-04-01,SO2,1,2.34,2.34,2.34,2.34,2.34,,1,0,1,1
CL,Chile,2016-11-01,PM10,1,14.6,14.6,14.6,14.6,14.6,,1,0,1,1
CL,Chile,2017-01-01,CO,1,950.18,950.18,950.18,950.18,950.18,,1,0,1,1
CL,Chile,2017-01-01,NO2,1,36.97,36.97,36.97,36.97,36.97,,1,0,1,1
CL,Chile,2017-01-01,PM10,1,79.5,79.5,79.5,79.5,79.5,,1,0,1,1
CL,Chile,2017-01-01,PM2.5,1,20.0,20.0,20.0,20.0,20.0,,1,0,1,1
CL,Chile,2017-01-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CL,Chile,2017-02-01,SO2,1,5.85,5.85,5.85,5.85,5.85,,1,0,1,1
CL,Chile,2017-03-01,CO,1,552.94,552.94,552.94,552.94,552.94,,1,0,1,1
CL,Chile,2017-03-01,NO2,2,8.93,8.93,16.073999999999998,16.967,17.86,12.62892711199174,2,0,1,1
CL,Chile,2017-03-01,O3,2,7.685,7.685,11.697,12.1985,12.7,7.092281015301071,2,0,1,1
CL,Chile,2017-03-01,PM10,1,1000.0,1000.0,1000.0,1000.0,1000.0,,1,0,1,1
CL,Chile,2017-03-01,SO2,2,44.265,44.265,73.245,76.86749999999999,80.49,51.22988629696537,2,0,1,1
CL,Chile,2017-04-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CL,Chile,2017-05-01,PM10,1,45.92,45.92,45.92,45.92,45.92,,1,0,1,1
CL,Chile,2017-05-01,PM2.5,1,44.01,44.01,44.01,44.01,44.01,,1,0,1,1
